national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
009,Mega Blastoise,Blastoise,Water,,Shellfish Pokémon,['Mega Launcher'],,,[],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,3 Special Defense,5′03″,1.6 m,222.9 lbs,101.1 kg,70,normal,284,Medium Slow,カメックス,Kamex,Turtok,Tortank,"['009 (Red/Blue/Yellow)', '234 (Gold/Silver/Crystal)', '009 (FireRed/LeafGreen)', '239 (HeartGold/SoulSilver)', '088 (X/Y — Central Kalos)', ""009 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '79', 'att': '103', 'def': '120', 'sp.atk': '135', 'sp.def': '115', 'speed': '78'}","{'hp': '268', 'att': '189', 'def': '220', 'sp.atk': '247', 'sp.def': '211', 'speed': '144'}","{'hp': '362', 'att': '335', 'def': '372', 'sp.atk': '405', 'sp.def': '361', 'speed': '280'}",630
010,Caterpie,Caterpie,Bug,,Worm Pokémon,['Shield Dust'],Run Away,,['Metapod'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 HP,1′00″,0.3 m,6.4 lbs,2.9 kg,70,normal,39,Medium Fast,キャタピー,Caterpie,Raupy,Chenipan,"['010 (Red/Blue/Yellow)', '024 (Gold/Silver/Crystal)', '010 (FireRed/LeafGreen)', '024 (HeartGold/SoulSilver)', '023 (X/Y — Central Kalos)', '017 (Sun/Moon — Alola dex)', '017 (U.Sun/U.Moon — Alola dex)', ""010 (Let's Go Pikachu/Let's Go Eevee)"", '013 (Sword/Shield)']","{'hp': '45', 'att': '30', 'def': '35', 'sp.atk': '20', 'sp.def': '20', 'speed': '45'}","{'hp': '200', 'att': '58', 'def': '67', 'sp.atk': '40', 'sp.def': '40', 'speed': '85'}","{'hp': '294', 'att': '174', 'def': '185', 'sp.atk': '152', 'sp.def': '152', 'speed': '207'}",195
011,Metapod,Metapod,Bug,,Cocoon Pokémon,['Shed Skin'],,Caterpie,['Butterfree'],50,50,Bug,,15,"3,599–3,855",120,15.7,2 Defense,2′04″,0.7 m,21.8 lbs,9.9 kg,70,normal,72,Medium Fast,トランセル,Transel,Safcon,Chrysacier,"['011 (Red/Blue/Yellow)', '025 (Gold/Silver/Crystal)', '011 (FireRed/LeafGreen)', '025 (HeartGold/SoulSilver)', '024 (X/Y — Central Kalos)', '018 (Sun/Moon — Alola dex)', '018 (U.Sun/U.Moon — Alola dex)', ""011 (Let's Go Pikachu/Let's Go Eevee)"", '014 (Sword/Shield)']","{'hp': '50', 'att': '20', 'def': '55', 'sp.atk': '25', 'sp.def': '25', 'speed': '30'}","{'hp': '210', 'att': '40', 'def': '103', 'sp.atk': '49', 'sp.def': '49', 'speed': '58'}","{'hp': '304', 'att': '152', 'def': '229', 'sp.atk': '163', 'sp.def': '163', 'speed': '174'}",205
012,Butterfree,Butterfree,Bug,Flying,Butterfly Pokémon,['Compound Eyes'],Tinted Lens,Metapod,[],50,50,Bug,,15,"3,599–3,855",45,5.9,"2 Special Attack, 1 Special Defense",3′07″,1.1 m,70.5 lbs,32.0 kg,70,normal,178,Medium Fast,バタフリー,Butterfree,Smettbo,Papilusion,"['012 (Red/Blue/Yellow)', '026 (Gold/Silver/Crystal)', '012 (FireRed/LeafGreen)', '026 (HeartGold/SoulSilver)', '025 (X/Y — Central Kalos)', '019 (Sun/Moon — Alola dex)', '019 (U.Sun/U.Moon — Alola dex)', ""012 (Let's Go Pikachu/Let's Go Eevee)"", '015 (Sword/Shield)']","{'hp': '60', 'att': '45', 'def': '50', 'sp.atk': '90', 'sp.def': '80', 'speed': '70'}","{'hp': '230', 'att': '85', 'def': '94', 'sp.atk': '166', 'sp.def': '148', 'speed': '130'}","{'hp': '324', 'att': '207', 'def': '218', 'sp.atk': '306', 'sp.def': '284', 'speed': '262'}",395
013,Weedle,Weedle,Bug,Poison,Hairy Bug Pokémon,['Shield Dust'],Run Away,,['Kakuna'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,7.1 lbs,3.2 kg,70,normal,39,Medium Fast,ビードル,Beedle,Hornliu,Aspicot,"['013 (Red/Blue/Yellow)', '027 (Gold/Silver/Crystal)', '013 (FireRed/LeafGreen)', '027 (HeartGold/SoulSilver)', '026 (X/Y — Central Kalos)', ""013 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '35', 'def': '30', 'sp.atk': '20', 'sp.def': '20', 'speed': '50'}","{'hp': '190', 'att': '67', 'def': '58', 'sp.atk': '40', 'sp.def': '40', 'speed': '94'}","{'hp': '284', 'att': '185', 'def': '174', 'sp.atk': '152', 'sp.def': '152', 'speed': '218'}",195
014,Kakuna,Kakuna,Bug,Poison,Cocoon Pokémon,['Shed Skin'],,Weedle,['Beedrill'],50,50,Bug,,15,"3,599–3,855",120,15.7,2 Defense,2′00″,0.6 m,22.0 lbs,10.0 kg,70,normal,72,Medium Fast,コクーン,Cocoon,Kokuna,Coconfort,"['014 (Red/Blue/Yellow)', '028 (Gold/Silver/Crystal)', '014 (FireRed/LeafGreen)', '028 (HeartGold/SoulSilver)', '027 (X/Y — Central Kalos)', ""014 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '45', 'att': '25', 'def': '50', 'sp.atk': '25', 'sp.def': '25', 'speed': '35'}","{'hp': '200', 'att': '49', 'def': '94', 'sp.atk': '49', 'sp.def': '49', 'speed': '67'}","{'hp': '294', 'att': '163', 'def': '218', 'sp.atk': '163', 'sp.def': '163', 'speed': '185'}",205
015,Beedrill,Beedrill,Bug,Poison,Poison Bee Pokémon,['Swarm'],Sniper,Kakuna,[],50,50,Bug,,15,"3,599–3,855",45,5.9,"2 Attack, 1 Special Defense",3′03″,1.0 m,65.0 lbs,29.5 kg,70,normal,178,Medium Fast,スピアー,Spear,Bibor,Dardargnan,"['015 (Red/Blue/Yellow)', '029 (Gold/Silver/Crystal)', '015 (FireRed/LeafGreen)', '029 (HeartGold/SoulSilver)', '028 (X/Y — Central Kalos)', ""015 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '90', 'def': '40', 'sp.atk': '45', 'sp.def': '80', 'speed': '75'}","{'hp': '240', 'att': '166', 'def': '76', 'sp.atk': '85', 'sp.def': '148', 'speed': '139'}","{'hp': '334', 'att': '306', 'def': '196', 'sp.atk': '207', 'sp.def': '284', 'speed': '273'}",395
015,Mega Beedrill,Beedrill,Bug,Poison,Poison Bee Pokémon,['Adaptability'],,,[],50,50,Bug,,15,"3,599–3,855",45,5.9,"2 Attack, 1 Special Defense",4′07″,1.4 m,89.3 lbs,40.5 kg,70,normal,223,Medium Fast,スピアー,Spear,Bibor,Dardargnan,"['015 (Red/Blue/Yellow)', '029 (Gold/Silver/Crystal)', '015 (FireRed/LeafGreen)', '029 (HeartGold/SoulSilver)', '028 (X/Y — Central Kalos)', ""015 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '150', 'def': '40', 'sp.atk': '15', 'sp.def': '80', 'speed': '145'}","{'hp': '240', 'att': '274', 'def': '76', 'sp.atk': '31', 'sp.def': '148', 'speed': '265'}","{'hp': '334', 'att': '438', 'def': '196', 'sp.atk': '141', 'sp.def': '284', 'speed': '427'}",495
016,Pidgey,Pidgey,Normal,Flying,Tiny Bird Pokémon,"['Keen Eye', 'Tangled Feet']",Big Pecks,,['Pidgeotto'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,4.0 lbs,1.8 kg,70,normal,50,Medium Slow,ポッポ,Poppo,Taubsi,Roucool,"['016 (Red/Blue/Yellow)', '010 (Gold/Silver/Crystal)', '016 (FireRed/LeafGreen)', '010 (HeartGold/SoulSilver)', '017 (X/Y — Central Kalos)', ""016 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '45', 'def': '40', 'sp.atk': '35', 'sp.def': '35', 'speed': '56'}","{'hp': '190', 'att': '85', 'def': '76', 'sp.atk': '67', 'sp.def': '67', 'speed': '105'}","{'hp': '284', 'att': '207', 'def': '196', 'sp.atk': '185', 'sp.def': '185', 'speed': '232'}",251
017,Pidgeotto,Pidgeotto,Normal,Flying,Bird Pokémon,"['Keen Eye', 'Tangled Feet']",Big Pecks,Pidgey,['Pidgeot'],50,50,Flying,,15,"3,599–3,855",120,15.7,2 Speed,3′07″,1.1 m,66.1 lbs,30.0 kg,70,normal,122,Medium Slow,ピジョン,Pigeon,Tauboga,Roucoups,"['017 (Red/Blue/Yellow)', '011 (Gold/Silver/Crystal)', '017 (FireRed/LeafGreen)', '011 (HeartGold/SoulSilver)', '018 (X/Y — Central Kalos)', ""017 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '63', 'att': '60', 'def': '55', 'sp.atk': '50', 'sp.def': '50', 'speed': '71'}","{'hp': '236', 'att': '112', 'def': '103', 'sp.atk': '94', 'sp.def': '94', 'speed': '132'}","{'hp': '330', 'att': '240', 'def': '229', 'sp.atk': '218', 'sp.def': '218', 'speed': '265'}",349
018,Pidgeot,Pidgeot,Normal,Flying,Bird Pokémon,"['Keen Eye', 'Tangled Feet']",Big Pecks,Pidgeotto,[],50,50,Flying,,15,"3,599–3,855",45,5.9,3 Speed,4′11″,1.5 m,87.1 lbs,39.5 kg,70,normal,216,Medium Slow,ピジョット,Pigeot,Tauboss,Roucarnage,"['018 (Red/Blue/Yellow)', '012 (Gold/Silver/Crystal)', '018 (FireRed/LeafGreen)', '012 (HeartGold/SoulSilver)', '019 (X/Y — Central Kalos)', ""018 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '83', 'att': '80', 'def': '75', 'sp.atk': '70', 'sp.def': '70', 'speed': '101'}","{'hp': '276', 'att': '148', 'def': '139', 'sp.atk': '130', 'sp.def': '130', 'speed': '186'}","{'hp': '370', 'att': '284', 'def': '273', 'sp.atk': '262', 'sp.def': '262', 'speed': '331'}",479
018,Mega Pidgeot,Pidgeot,Normal,Flying,Bird Pokémon,['No Guard'],,,[],50,50,Flying,,15,"3,599–3,855",45,5.9,3 Speed,7′03″,2.2 m,111.3 lbs,50.5 kg,70,normal,261,Medium Slow,ピジョット,Pigeot,Tauboss,Roucarnage,"['018 (Red/Blue/Yellow)', '012 (Gold/Silver/Crystal)', '018 (FireRed/LeafGreen)', '012 (HeartGold/SoulSilver)', '019 (X/Y — Central Kalos)', ""018 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '83', 'att': '80', 'def': '80', 'sp.atk': '135', 'sp.def': '80', 'speed': '121'}","{'hp': '276', 'att': '148', 'def': '148', 'sp.atk': '247', 'sp.def': '148', 'speed': '222'}","{'hp': '370', 'att': '284', 'def': '284', 'sp.atk': '405', 'sp.def': '284', 'speed': '375'}",579
019,Rattata,Rattata,Normal,,Mouse Pokémon,"['Run Away', 'Guts']",Hustle,,['Raticate'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,7.7 lbs,3.5 kg,70,normal,51,Medium Fast,コラッタ,Koratta,Rattfratz,Rattata,"['019 (Red/Blue/Yellow)', '017 (Gold/Silver/Crystal)', '019 (FireRed/LeafGreen)', '017 (HeartGold/SoulSilver)', '059 (Black 2/White 2)', '015 (Sun/Moon — Alola dex)', '015 (U.Sun/U.Moon — Alola dex)', ""019 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '30', 'att': '56', 'def': '35', 'sp.atk': '25', 'sp.def': '35', 'speed': '72'}","{'hp': '170', 'att': '105', 'def': '67', 'sp.atk': '49', 'sp.def': '67', 'speed': '134'}","{'hp': '264', 'att': '232', 'def': '185', 'sp.atk': '163', 'sp.def': '185', 'speed': '267'}",253
019,Alolan Rattata,Rattata,Dark,Normal,Mouse Pokémon,"['Gluttony', 'Hustle']",Thick Fat,,['Alolan Raticate'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,8.4 lbs,3.8 kg,70,normal,51,Medium Fast,コラッタ,Koratta,Rattfratz,Rattata,"['019 (Red/Blue/Yellow)', '017 (Gold/Silver/Crystal)', '019 (FireRed/LeafGreen)', '017 (HeartGold/SoulSilver)', '059 (Black 2/White 2)', '015 (Sun/Moon — Alola dex)', '015 (U.Sun/U.Moon — Alola dex)', ""019 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '30', 'att': '56', 'def': '35', 'sp.atk': '25', 'sp.def': '35', 'speed': '72'}","{'hp': '170', 'att': '105', 'def': '67', 'sp.atk': '49', 'sp.def': '67', 'speed': '134'}","{'hp': '264', 'att': '232', 'def': '185', 'sp.atk': '163', 'sp.def': '185', 'speed': '267'}",253
020,Raticate,Raticate,Normal,,Mouse Pokémon,"['Run Away', 'Guts']",Hustle,Rattata,[],50,50,Field,,15,"3,599–3,855",127,16.6,2 Speed,2′04″,0.7 m,40.8 lbs,18.5 kg,70,normal,145,Medium Fast,ラッタ,Ratta,Rattikarl,Rattatac,"['020 (Red/Blue/Yellow)', '018 (Gold/Silver/Crystal)', '020 (FireRed/LeafGreen)', '018 (HeartGold/SoulSilver)', '060 (Black 2/White 2)', '016 (Sun/Moon — Alola dex)', '016 (U.Sun/U.Moon — Alola dex)', ""020 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '55', 'att': '81', 'def': '60', 'sp.atk': '50', 'sp.def': '70', 'speed': '97'}","{'hp': '220', 'att': '150', 'def': '112', 'sp.atk': '94', 'sp.def': '130', 'speed': '179'}","{'hp': '314', 'att': '287', 'def': '240', 'sp.atk': '218', 'sp.def': '262', 'speed': '322'}",413
020,Alolan Raticate,Raticate,Dark,Normal,Mouse Pokémon,"['Gluttony', 'Hustle']",Thick Fat,Alolan Rattata,[],50,50,Field,,15,"3,599–3,855",127,16.6,2 Speed,2′04″,0.7 m,56.2 lbs,25.5 kg,70,normal,145,Medium Fast,ラッタ,Ratta,Rattikarl,Rattatac,"['020 (Red/Blue/Yellow)', '018 (Gold/Silver/Crystal)', '020 (FireRed/LeafGreen)', '018 (HeartGold/SoulSilver)', '060 (Black 2/White 2)', '016 (Sun/Moon — Alola dex)', '016 (U.Sun/U.Moon — Alola dex)', ""020 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '75', 'att': '71', 'def': '70', 'sp.atk': '40', 'sp.def': '80', 'speed': '77'}","{'hp': '260', 'att': '132', 'def': '130', 'sp.atk': '76', 'sp.def': '148', 'speed': '143'}","{'hp': '354', 'att': '265', 'def': '262', 'sp.atk': '196', 'sp.def': '284', 'speed': '278'}",413
021,Spearow,Spearow,Normal,Flying,Tiny Bird Pokémon,['Keen Eye'],Sniper,,['Fearow'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,4.4 lbs,2.0 kg,70,normal,52,Medium Fast,オニスズメ,Onisuzume,Habitak,Piafabec,"['021 (Red/Blue/Yellow)', '013 (Gold/Silver/Crystal)', '021 (FireRed/LeafGreen)', '013 (HeartGold/SoulSilver)', '109 (X/Y — Mountain Kalos)', '073 (Sun/Moon — Alola dex)', '087 (U.Sun/U.Moon — Alola dex)', ""021 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '60', 'def': '30', 'sp.atk': '31', 'sp.def': '31', 'speed': '70'}","{'hp': '190', 'att': '112', 'def': '58', 'sp.atk': '60', 'sp.def': '60', 'speed': '130'}","{'hp': '284', 'att': '240', 'def': '174', 'sp.atk': '177', 'sp.def': '177', 'speed': '262'}",262
022,Fearow,Fearow,Normal,Flying,Beak Pokémon,['Keen Eye'],Sniper,Spearow,[],50,50,Flying,,15,"3,599–3,855",90,11.8,2 Speed,3′11″,1.2 m,83.8 lbs,38.0 kg,70,normal,155,Medium Fast,オニドリル,Onidrill,Ibitak,Rapasdepic,"['022 (Red/Blue/Yellow)', '014 (Gold/Silver/Crystal)', '022 (FireRed/LeafGreen)', '014 (HeartGold/SoulSilver)', '110 (X/Y — Mountain Kalos)', '074 (Sun/Moon — Alola dex)', '088 (U.Sun/U.Moon — Alola dex)', ""022 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '90', 'def': '65', 'sp.atk': '61', 'sp.def': '61', 'speed': '100'}","{'hp': '240', 'att': '166', 'def': '121', 'sp.atk': '114', 'sp.def': '114', 'speed': '184'}","{'hp': '334', 'att': '306', 'def': '251', 'sp.atk': '243', 'sp.def': '243', 'speed': '328'}",442
