national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
0008,Wartortle,Wartortle,Water,,Turtle Pokémon,['Torrent'],Rain Dish,Squirtle,['Blastoise'],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,"1 Defense, 1 Sp. Def",3′03″,1.0 m,49.6 lbs,22.5 kg,50,normal,142,Medium Slow,カメール,Kameil,Schillok,Carabaffe,"['0008 (Red/Blue/Yellow)', '0233 (Gold/Silver/Crystal)', '0008 (FireRed/LeafGreen)', '0238 (HeartGold/SoulSilver)', '0087 (X/Y — Central Kalos)', ""0008 (Let's Go Pikachu/Let's Go Eevee)"", '0072 (The Isle of Armor)']","{'hp': '59', 'att': '63', 'def': '80', 'sp.atk': '65', 'sp.def': '80', 'speed': '58'}","{'hp': '228', 'att': '117', 'def': '148', 'sp.atk': '121', 'sp.def': '148', 'speed': '108'}","{'hp': '322', 'att': '247', 'def': '284', 'sp.atk': '251', 'sp.def': '284', 'speed': '236'}",405
0009,Blastoise,Blastoise,Water,,Shellfish Pokémon,['Torrent'],Rain Dish,Wartortle,[],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,3 Sp. Def,5′03″,1.6 m,188.5 lbs,85.5 kg,50,normal,239,Medium Slow,カメックス,Kamex,Turtok,Tortank,"['0009 (Red/Blue/Yellow)', '0234 (Gold/Silver/Crystal)', '0009 (FireRed/LeafGreen)', '0239 (HeartGold/SoulSilver)', '0088 (X/Y — Central Kalos)', ""0009 (Let's Go Pikachu/Let's Go Eevee)"", '0073 (The Isle of Armor)']","{'hp': '79', 'att': '83', 'def': '100', 'sp.atk': '85', 'sp.def': '105', 'speed': '78'}","{'hp': '268', 'att': '153', 'def': '184', 'sp.atk': '157', 'sp.def': '193', 'speed': '144'}","{'hp': '362', 'att': '291', 'def': '328', 'sp.atk': '295', 'sp.def': '339', 'speed': '280'}",530
0009,Mega Blastoise,Blastoise,Water,,Shellfish Pokémon,['Mega Launcher'],,,[],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,3 Sp. Def,5′03″,1.6 m,222.9 lbs,101.1 kg,50,normal,284,Medium Slow,カメックス,Kamex,Turtok,Tortank,"['0009 (Red/Blue/Yellow)', '0234 (Gold/Silver/Crystal)', '0009 (FireRed/LeafGreen)', '0239 (HeartGold/SoulSilver)', '0088 (X/Y — Central Kalos)', ""0009 (Let's Go Pikachu/Let's Go Eevee)"", '0073 (The Isle of Armor)']","{'hp': '79', 'att': '103', 'def': '120', 'sp.atk': '135', 'sp.def': '115', 'speed': '78'}","{'hp': '268', 'att': '189', 'def': '220', 'sp.atk': '247', 'sp.def': '211', 'speed': '144'}","{'hp': '362', 'att': '335', 'def': '372', 'sp.atk': '405', 'sp.def': '361', 'speed': '280'}",630
0010,Caterpie,Caterpie,Bug,,Worm Pokémon,['Shield Dust'],Run Away,,['Metapod'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 HP,1′00″,0.3 m,6.4 lbs,2.9 kg,50,normal,39,Medium Fast,キャタピー,Caterpie,Raupy,Chenipan,"['0010 (Red/Blue/Yellow)', '0024 (Gold/Silver/Crystal)', '0010 (FireRed/LeafGreen)', '0024 (HeartGold/SoulSilver)', '0023 (X/Y — Central Kalos)', '0017 (Sun/Moon — Alola dex)', '0017 (U.Sun/U.Moon — Alola dex)', ""0010 (Let's Go Pikachu/Let's Go Eevee)"", '0013 (Sword/Shield)']","{'hp': '45', 'att': '30', 'def': '35', 'sp.atk': '20', 'sp.def': '20', 'speed': '45'}","{'hp': '200', 'att': '58', 'def': '67', 'sp.atk': '40', 'sp.def': '40', 'speed': '85'}","{'hp': '294', 'att': '174', 'def': '185', 'sp.atk': '152', 'sp.def': '152', 'speed': '207'}",195
0011,Metapod,Metapod,Bug,,Cocoon Pokémon,['Shed Skin'],,Caterpie,['Butterfree'],50,50,Bug,,15,"3,599–3,855",120,15.7,2 Defense,2′04″,0.7 m,21.8 lbs,9.9 kg,50,normal,72,Medium Fast,トランセル,Transel,Safcon,Chrysacier,"['0011 (Red/Blue/Yellow)', '0025 (Gold/Silver/Crystal)', '0011 (FireRed/LeafGreen)', '0025 (HeartGold/SoulSilver)', '0024 (X/Y — Central Kalos)', '0018 (Sun/Moon — Alola dex)', '0018 (U.Sun/U.Moon — Alola dex)', ""0011 (Let's Go Pikachu/Let's Go Eevee)"", '0014 (Sword/Shield)']","{'hp': '50', 'att': '20', 'def': '55', 'sp.atk': '25', 'sp.def': '25', 'speed': '30'}","{'hp': '210', 'att': '40', 'def': '103', 'sp.atk': '49', 'sp.def': '49', 'speed': '58'}","{'hp': '304', 'att': '152', 'def': '229', 'sp.atk': '163', 'sp.def': '163', 'speed': '174'}",205
0012,Butterfree,Butterfree,Bug,Flying,Butterfly Pokémon,['Compound Eyes'],Tinted Lens,Metapod,[],50,50,Bug,,15,"3,599–3,855",45,5.9,"2 Sp. Atk, 1 Sp. Def",3′07″,1.1 m,70.5 lbs,32.0 kg,50,normal,178,Medium Fast,バタフリー,Butterfree,Smettbo,Papilusion,"['0012 (Red/Blue/Yellow)', '0026 (Gold/Silver/Crystal)', '0012 (FireRed/LeafGreen)', '0026 (HeartGold/SoulSilver)', '0025 (X/Y — Central Kalos)', '0019 (Sun/Moon — Alola dex)', '0019 (U.Sun/U.Moon — Alola dex)', ""0012 (Let's Go Pikachu/Let's Go Eevee)"", '0015 (Sword/Shield)']","{'hp': '60', 'att': '45', 'def': '50', 'sp.atk': '90', 'sp.def': '80', 'speed': '70'}","{'hp': '230', 'att': '85', 'def': '94', 'sp.atk': '166', 'sp.def': '148', 'speed': '130'}","{'hp': '324', 'att': '207', 'def': '218', 'sp.atk': '306', 'sp.def': '284', 'speed': '262'}",395
0013,Weedle,Weedle,Bug,Poison,Hairy Bug Pokémon,['Shield Dust'],Run Away,,['Kakuna'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,7.1 lbs,3.2 kg,50,normal,39,Medium Fast,ビードル,Beedle,Hornliu,Aspicot,"['0013 (Red/Blue/Yellow)', '0027 (Gold/Silver/Crystal)', '0013 (FireRed/LeafGreen)', '0027 (HeartGold/SoulSilver)', '0026 (X/Y — Central Kalos)', ""0013 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '35', 'def': '30', 'sp.atk': '20', 'sp.def': '20', 'speed': '50'}","{'hp': '190', 'att': '67', 'def': '58', 'sp.atk': '40', 'sp.def': '40', 'speed': '94'}","{'hp': '284', 'att': '185', 'def': '174', 'sp.atk': '152', 'sp.def': '152', 'speed': '218'}",195
0014,Kakuna,Kakuna,Bug,Poison,Cocoon Pokémon,['Shed Skin'],,Weedle,['Beedrill'],50,50,Bug,,15,"3,599–3,855",120,15.7,2 Defense,2′00″,0.6 m,22.0 lbs,10.0 kg,50,normal,72,Medium Fast,コクーン,Cocoon,Kokuna,Coconfort,"['0014 (Red/Blue/Yellow)', '0028 (Gold/Silver/Crystal)', '0014 (FireRed/LeafGreen)', '0028 (HeartGold/SoulSilver)', '0027 (X/Y — Central Kalos)', ""0014 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '45', 'att': '25', 'def': '50', 'sp.atk': '25', 'sp.def': '25', 'speed': '35'}","{'hp': '200', 'att': '49', 'def': '94', 'sp.atk': '49', 'sp.def': '49', 'speed': '67'}","{'hp': '294', 'att': '163', 'def': '218', 'sp.atk': '163', 'sp.def': '163', 'speed': '185'}",205
0015,Beedrill,Beedrill,Bug,Poison,Poison Bee Pokémon,['Swarm'],Sniper,Kakuna,[],50,50,Bug,,15,"3,599–3,855",45,5.9,"2 Attack, 1 Sp. Def",3′03″,1.0 m,65.0 lbs,29.5 kg,50,normal,178,Medium Fast,スピアー,Spear,Bibor,Dardargnan,"['0015 (Red/Blue/Yellow)', '0029 (Gold/Silver/Crystal)', '0015 (FireRed/LeafGreen)', '0029 (HeartGold/SoulSilver)', '0028 (X/Y — Central Kalos)', ""0015 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '90', 'def': '40', 'sp.atk': '45', 'sp.def': '80', 'speed': '75'}","{'hp': '240', 'att': '166', 'def': '76', 'sp.atk': '85', 'sp.def': '148', 'speed': '139'}","{'hp': '334', 'att': '306', 'def': '196', 'sp.atk': '207', 'sp.def': '284', 'speed': '273'}",395
0015,Mega Beedrill,Beedrill,Bug,Poison,Poison Bee Pokémon,['Adaptability'],,,[],50,50,Bug,,15,"3,599–3,855",45,5.9,"2 Attack, 1 Sp. Def",4′07″,1.4 m,89.3 lbs,40.5 kg,50,normal,223,Medium Fast,スピアー,Spear,Bibor,Dardargnan,"['0015 (Red/Blue/Yellow)', '0029 (Gold/Silver/Crystal)', '0015 (FireRed/LeafGreen)', '0029 (HeartGold/SoulSilver)', '0028 (X/Y — Central Kalos)', ""0015 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '150', 'def': '40', 'sp.atk': '15', 'sp.def': '80', 'speed': '145'}","{'hp': '240', 'att': '274', 'def': '76', 'sp.atk': '31', 'sp.def': '148', 'speed': '265'}","{'hp': '334', 'att': '438', 'def': '196', 'sp.atk': '141', 'sp.def': '284', 'speed': '427'}",495
0016,Pidgey,Pidgey,Normal,Flying,Tiny Bird Pokémon,"['Keen Eye', 'Tangled Feet']",Big Pecks,,['Pidgeotto'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,4.0 lbs,1.8 kg,50,normal,50,Medium Slow,ポッポ,Poppo,Taubsi,Roucool,"['0016 (Red/Blue/Yellow)', '0010 (Gold/Silver/Crystal)', '0016 (FireRed/LeafGreen)', '0010 (HeartGold/SoulSilver)', '0017 (X/Y — Central Kalos)', ""0016 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '45', 'def': '40', 'sp.atk': '35', 'sp.def': '35', 'speed': '56'}","{'hp': '190', 'att': '85', 'def': '76', 'sp.atk': '67', 'sp.def': '67', 'speed': '105'}","{'hp': '284', 'att': '207', 'def': '196', 'sp.atk': '185', 'sp.def': '185', 'speed': '232'}",251
0017,Pidgeotto,Pidgeotto,Normal,Flying,Bird Pokémon,"['Keen Eye', 'Tangled Feet']",Big Pecks,Pidgey,['Pidgeot'],50,50,Flying,,15,"3,599–3,855",120,15.7,2 Speed,3′07″,1.1 m,66.1 lbs,30.0 kg,50,normal,122,Medium Slow,ピジョン,Pigeon,Tauboga,Roucoups,"['0017 (Red/Blue/Yellow)', '0011 (Gold/Silver/Crystal)', '0017 (FireRed/LeafGreen)', '0011 (HeartGold/SoulSilver)', '0018 (X/Y — Central Kalos)', ""0017 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '63', 'att': '60', 'def': '55', 'sp.atk': '50', 'sp.def': '50', 'speed': '71'}","{'hp': '236', 'att': '112', 'def': '103', 'sp.atk': '94', 'sp.def': '94', 'speed': '132'}","{'hp': '330', 'att': '240', 'def': '229', 'sp.atk': '218', 'sp.def': '218', 'speed': '265'}",349
0018,Pidgeot,Pidgeot,Normal,Flying,Bird Pokémon,"['Keen Eye', 'Tangled Feet']",Big Pecks,Pidgeotto,[],50,50,Flying,,15,"3,599–3,855",45,5.9,3 Speed,4′11″,1.5 m,87.1 lbs,39.5 kg,50,normal,216,Medium Slow,ピジョット,Pigeot,Tauboss,Roucarnage,"['0018 (Red/Blue/Yellow)', '0012 (Gold/Silver/Crystal)', '0018 (FireRed/LeafGreen)', '0012 (HeartGold/SoulSilver)', '0019 (X/Y — Central Kalos)', ""0018 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '83', 'att': '80', 'def': '75', 'sp.atk': '70', 'sp.def': '70', 'speed': '101'}","{'hp': '276', 'att': '148', 'def': '139', 'sp.atk': '130', 'sp.def': '130', 'speed': '186'}","{'hp': '370', 'att': '284', 'def': '273', 'sp.atk': '262', 'sp.def': '262', 'speed': '331'}",479
0018,Mega Pidgeot,Pidgeot,Normal,Flying,Bird Pokémon,['No Guard'],,,[],50,50,Flying,,15,"3,599–3,855",45,5.9,3 Speed,7′03″,2.2 m,111.3 lbs,50.5 kg,50,normal,261,Medium Slow,ピジョット,Pigeot,Tauboss,Roucarnage,"['0018 (Red/Blue/Yellow)', '0012 (Gold/Silver/Crystal)', '0018 (FireRed/LeafGreen)', '0012 (HeartGold/SoulSilver)', '0019 (X/Y — Central Kalos)', ""0018 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '83', 'att': '80', 'def': '80', 'sp.atk': '135', 'sp.def': '80', 'speed': '121'}","{'hp': '276', 'att': '148', 'def': '148', 'sp.atk': '247', 'sp.def': '148', 'speed': '222'}","{'hp': '370', 'att': '284', 'def': '284', 'sp.atk': '405', 'sp.def': '284', 'speed': '375'}",579
0019,Rattata,Rattata,Normal,,Mouse Pokémon,"['Run Away', 'Guts']",Hustle,,['Raticate'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,7.7 lbs,3.5 kg,50,normal,51,Medium Fast,コラッタ,Koratta,Rattfratz,Rattata,"['0019 (Red/Blue/Yellow)', '0017 (Gold/Silver/Crystal)', '0019 (FireRed/LeafGreen)', '0017 (HeartGold/SoulSilver)', '0059 (Black 2/White 2)', '0015 (Sun/Moon — Alola dex)', '0015 (U.Sun/U.Moon — Alola dex)', ""0019 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '30', 'att': '56', 'def': '35', 'sp.atk': '25', 'sp.def': '35', 'speed': '72'}","{'hp': '170', 'att': '105', 'def': '67', 'sp.atk': '49', 'sp.def': '67', 'speed': '134'}","{'hp': '264', 'att': '232', 'def': '185', 'sp.atk': '163', 'sp.def': '185', 'speed': '267'}",253
0019,Alolan Rattata,Rattata,Dark,Normal,Mouse Pokémon,"['Gluttony', 'Hustle']",Thick Fat,,['Alolan Raticate'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,8.4 lbs,3.8 kg,50,normal,51,Medium Fast,コラッタ,Koratta,Rattfratz,Rattata,"['0019 (Red/Blue/Yellow)', '0017 (Gold/Silver/Crystal)', '0019 (FireRed/LeafGreen)', '0017 (HeartGold/SoulSilver)', '0059 (Black 2/White 2)', '0015 (Sun/Moon — Alola dex)', '0015 (U.Sun/U.Moon — Alola dex)', ""0019 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '30', 'att': '56', 'def': '35', 'sp.atk': '25', 'sp.def': '35', 'speed': '72'}","{'hp': '170', 'att': '105', 'def': '67', 'sp.atk': '49', 'sp.def': '67', 'speed': '134'}","{'hp': '264', 'att': '232', 'def': '185', 'sp.atk': '163', 'sp.def': '185', 'speed': '267'}",253
0020,Raticate,Raticate,Normal,,Mouse Pokémon,"['Run Away', 'Guts']",Hustle,Rattata,[],50,50,Field,,15,"3,599–3,855",127,16.6,2 Speed,2′04″,0.7 m,40.8 lbs,18.5 kg,50,normal,145,Medium Fast,ラッタ,Ratta,Rattikarl,Rattatac,"['0020 (Red/Blue/Yellow)', '0018 (Gold/Silver/Crystal)', '0020 (FireRed/LeafGreen)', '0018 (HeartGold/SoulSilver)', '0060 (Black 2/White 2)', '0016 (Sun/Moon — Alola dex)', '0016 (U.Sun/U.Moon — Alola dex)', ""0020 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '55', 'att': '81', 'def': '60', 'sp.atk': '50', 'sp.def': '70', 'speed': '97'}","{'hp': '220', 'att': '150', 'def': '112', 'sp.atk': '94', 'sp.def': '130', 'speed': '179'}","{'hp': '314', 'att': '287', 'def': '240', 'sp.atk': '218', 'sp.def': '262', 'speed': '322'}",413
0020,Alolan Raticate,Raticate,Dark,Normal,Mouse Pokémon,"['Gluttony', 'Hustle']",Thick Fat,Alolan Rattata,[],50,50,Field,,15,"3,599–3,855",127,16.6,2 Speed,2′04″,0.7 m,56.2 lbs,25.5 kg,50,normal,145,Medium Fast,ラッタ,Ratta,Rattikarl,Rattatac,"['0020 (Red/Blue/Yellow)', '0018 (Gold/Silver/Crystal)', '0020 (FireRed/LeafGreen)', '0018 (HeartGold/SoulSilver)', '0060 (Black 2/White 2)', '0016 (Sun/Moon — Alola dex)', '0016 (U.Sun/U.Moon — Alola dex)', ""0020 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '75', 'att': '71', 'def': '70', 'sp.atk': '40', 'sp.def': '80', 'speed': '77'}","{'hp': '260', 'att': '132', 'def': '130', 'sp.atk': '76', 'sp.def': '148', 'speed': '143'}","{'hp': '354', 'att': '265', 'def': '262', 'sp.atk': '196', 'sp.def': '284', 'speed': '278'}",413
0021,Spearow,Spearow,Normal,Flying,Tiny Bird Pokémon,['Keen Eye'],Sniper,,['Fearow'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Speed,1′00″,0.3 m,4.4 lbs,2.0 kg,50,normal,52,Medium Fast,オニスズメ,Onisuzume,Habitak,Piafabec,"['0021 (Red/Blue/Yellow)', '0013 (Gold/Silver/Crystal)', '0021 (FireRed/LeafGreen)', '0013 (HeartGold/SoulSilver)', '0109 (X/Y — Mountain Kalos)', '0073 (Sun/Moon — Alola dex)', '0087 (U.Sun/U.Moon — Alola dex)', ""0021 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '60', 'def': '30', 'sp.atk': '31', 'sp.def': '31', 'speed': '70'}","{'hp': '190', 'att': '112', 'def': '58', 'sp.atk': '60', 'sp.def': '60', 'speed': '130'}","{'hp': '284', 'att': '240', 'def': '174', 'sp.atk': '177', 'sp.def': '177', 'speed': '262'}",262
